SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Zotepine,Zotepina; Zotepine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA2B|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR6|HTR7|SLC6A2|SLC6A4,neurology/psychiatry,schizophrenia,zotepine,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,Lacidipine,Lacidipine; Lacidipino,Launched,calcium channel blocker,CACNA1C,cardiology,hypertension,lacidipine,
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,Levamlodipine,Levamlodipine; Levoamlodipine; S-amlodipine,Launched,calcium channel blocker,,cardiology,hypertension,levamlodipine,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Manidipine,Manidipine; Manidipino,Launched,calcium channel blocker,CACNA1C|CACNA1D,cardiology,hypertension,manidipine,
COc1nc(C)nc(Cl)c1NC1=NCCN1,Moxonidine,"(2R,4R)-1-[(2S)-5-[(aminoiminomethyl)amino]-1-oxo-2-[[(1,2,3,4-tetrahydro-3-methyl-8- quinolinyl)sulfonyl]amino]pentyl]-4-methyl-2-piperidinecarboxylic acid; Moxonidina; Moxonidine; Moxonidinum",Launched,imidazoline receptor agonist,ADRA2A|ADRA2B|ADRA2C,cardiology,hypertension,moxonidine,
O=c1cc(O)c(Cl)c[nH]1,Gimeracil,"5-Chloro-2,4-dihydroxypyridine; 5-Chloro-4-hydroxy-2-pyridone; Gimeracil; gimestat; Teysuno; Ts-1 (TN)",Launched,dihydropyrimidine dehydrogenase inhibitor,DPYD,oncology,gastric adenocarcinoma,gimeracil,
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,Eluxadoline,"5-({(4-carbamoyl-2,6-dimethyl-L-phenylalanyl)[(1S)-1-(4-phenyl-1H-imidazol-2-yl)ethyl]amino}methyl)-2-methoxybenzoic acid; Eluxadoline",Launched,opioid receptor agonist|opioid receptor antagonist,OPRD1|OPRK1|OPRM1,gastroenterology,irritable bowel syndrome,eluxadoline,
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artesunate,"Artesunate; Artesunato; Artesunatum; Artesunic acid; AS; butanedioic acid, 1-[(3R,5aS,6R,8aS,9R,10S,12R,12aR)-decahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano[4,3-j]-1,2-benzodioxepin-10-yl] ester; dihydroqinghasu hemsuccinate; Succinyl dihydroartemisinin",Launched,DNA synthesis inhibitor,,infectious disease,malaria,artesunate,
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Lumacaftor,"3-(6-{[1-(2,2-difluoro-2H-1,3-benzodioxol-5-yl)cyclopropane-1-carbonyl]amino}-3-methylpyridin-2-yl)benzoic acid; Lumacaftor",Launched,CFTR channel agonist,CFTR,pulmonary,cystic fibrosis,lumacaftor,
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,Molsidomine,Molsidomina; Molsidomine; Molsidominum,Launched,guanylate cyclase stimulant,GUCY1A3,cardiology,coronary artery disease (CAD),molsidomine,
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Rolapitant,Rolapitant,Phase 3,neurokinin receptor antagonist,,,,rolapitant,
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,Sacubitril,Sacubitril; Sacubitrilo,Launched,neprilysin inhibitor,MME,cardiology,congestive heart failure,sacubitril,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,Ombitasvir,"dimethyl ([(2S,5S)-1-(4-tert-butylphenyl)pyrrolidine-2,5-diyl]bis{(4,1-phenylene)carbamoyl(2S)pyrrolidine-2,1-diyl[(2S)-3-methyl-1-oxobutane-1,2-diyl]})biscarbamate; Ombitasvir",Launched,HCV inhibitor,,infectious disease,hepatitis C,ombitasvir,
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,Paritaprevir,"(2R,6S,12Z,13aR,14aR,16aS)-N-(cyclopropanesulfonyl)-6-[(5-methylpyrazine-2-carbonyl)amino]-5,16-dioxo-2-[(phenanthridin-6-yl)oxy]-1,2,3,6,7,8,9,10,11,13a,14,15,16,16a-tetradecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a(5H)-carboxamide; Paritaprevir; Veruprevir",Launched,HCV inhibitor,,infectious disease,hepatitis C,paritaprevir,
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,Sulbactam,"(2S,5R)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid 4,4-dioxide; (2S,5R)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid 4,4-dioxide; Penicillanic acid 1,1-dioxide; Penicillanic acid sulfone; Sulbactam; Sulbactamum",Launched,beta lactamase inhibitor,,infectious disease,skin infections|intra-abdominal infections|gynecologic infections,sulbactam,
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Osimertinib,Mereletinib; N-(2-{[2-(dimethylamino)ethyl](methyl)amino}-4-methoxy-5-{[4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl]amino}phenyl)prop-2-enamide; Osimertinib; Osimertinibum,Launched,EGFR inhibitor,EGFR,oncology,non-small cell lung cancer (NSCLC),osimertinib,
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,Propoxycaine,Propoxycaine,Launched,local anesthetic,,neurology/psychiatry,anesthetic,propoxycaine,
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,Tipiracil,"5-chloro-6-(2-iminopyrrolidin-1-yl)methyl-2,4(1H,3H)-pyrimidinedione; 5-chloro-6-[(2-iminopyrrolidin-1-yl)methyl]-1H-pyrimidine-2,4-dione; Tipiracil; Tipiracilo",Launched,thymidine phosphorylase inhibitor,,oncology,colorectal cancer,tipiracil,
CCCCOc1ccc(OCCCN2CCOCC2)cc1,Pramocaine,Pramocaína; Pramocaine; Pramoxine,Launched,topical anesthetic,,dermatology,corticosteroid-responsive dermatoses,pramoxine,
O=C1CCO1,Propiolactone,"1,3-propiolactone; 3-propanolide; beta-Propiolactone; betapron; Propiolactona; Propiolactone; β-propiolactone",Launched,,,infectious disease,antiseptic,propiolactone,
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Levobetaxolol,(S)-betaxolol; Levobetaxolol,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,ophthalmology,intraocular pressure|glaucoma,levobetaxolol,
CC(N)Cc1ccc(O)cc1,Hydroxyamphetamine,4-(2-aminopropyl)phenol; 4-hydroxyamphetamine; dl-4-hydroxyamphetamine; dl-p-hydroxyamphetamine; Hydroxyamphetamine; p-hydroxyamphetamine,Launched,trace amine associated receptor agonist,TAAR1,ophthalmology,mydriasis,hydroxyamphetamine,
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,Sulfabenzamide,N-Benzoylsulfanilamide; N-Sulfanilylbenzamide; Sulfabenzamida; Sulfabenzamide; Sulfabenzamidum; Sulfabenzoylamide; Sulfamylbenzamide,Launched,bacterial antifolate,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections,sulfabenzamide,
CC(C)(CO)[C@@H](O)C(=O)NCCCO,Dexpanthenol,"(+)-Panthenol; (2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide; Bepanthen; Bepanthene; Bepantol; D-panthenol; D-panthenol 50; D-Pantothenol; D-Pantothenyl alcohol; D(+)-Panthenol; Dexpantenol; Dexpanthenol; Dexpanthenolum; Pantol; Pantothenyl alcohol; Provitamin B",Launched,,,gastroenterology,paralytic ileus,dexpanthenol,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,Norethynodrel,Norethynodrel; Noretynodrel; Noretynodrelum,Launched,progestogen hormone,PGR,endocrinology,contraceptive,noretynodrel,
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,Meprednisone,Meprednisone,Launched,,NR3C1,,,meprednisone,
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-]C([C@H](CC(N)=O)[C@@]4(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)[C@]4(C)N=C1[C@@H](CCC(N)=O)[C@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[60Co+3].[C-]#N,Cyanocobalamin Co-60,Cyanocobalamin (60Co); Cyanocobalamin Co 60; Cyanocobalamine (60 Co); Cyanocobalaminum (60 Co); Vitamin B12 - 60Co,Launched,methylmalonyl CoA mutase stimulant|vitamin B,MUT,hematology|infectious disease|gastroenterology,anemia|fish tapeworm infestation|celiac disease,cyanocobalamin,
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,Norgestrel,17-ethynyl-17-hydroxy-18a-homoestr-4-en-3-one; LD norgestrel; Methylnorethindrone; Norgestrel; Norgestrelum,Launched,progesterone receptor agonist,AR|ESR1|PGR|SRD5A1,endocrinology,contraceptive,norgestrel,
C[75Se]CC[C@H](N)C(=O)O,Selenomethionine Se-75,Selenomethionine (75 Se); Selenomethionine (75Se); Selenomethionine Se 75; Selenometionina (75 Se),Launched,,,,,selenomethionine,
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,Isosorbide,Isosorbide,Launched,nitric oxide stimulant,,cardiology,angina pectoris|coronary artery disease (CAD),isosorbide,
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Meglumine,1-deoxy-1-methylaminosorbitol; Iosulamide; Meglumina; Méglumine; Meglumine; Megluminum; N-methyl-D-glucamine,Launched,excipient,,,,meglumine,
O=C[C@H](O)[C@@H](O)[C@H](O)CO,Xylose,(+)-Xylose; aldehydo-D-xylose; D-Xylose; Wood sugar; Xylose,Launched,,,,,xylose,
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Protirelin,5-oxo-L-prolyl-L-histidyl-L-prolinamide; L-pyroglutamyl-L-histidyl-L-prolineamide; Protirelin; Protirelina; Thyroliberin; Thyrotropic releasing hormone; Thyrotropic-releasing factor; Thyrotropin releasing hormone; Thyrotropin-releasing factor; TRH; TSH-releasing factor; TSH-releasing hormone,Launched,thyrotropin releasing hormone receptor agonist,TRHR,radiology,thyroid function diagnostic,protirelin,
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,Enalaprilat,Enalaprilat; Enalaprilat anhydrous,Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,enalaprilat,
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,Acrivastine,(2E)-3-{6-[(1E)-1-(4-methylphenyl)-3-(pyrrolidin-1-yl)prop-1-en-1-yl]pyridin-2-yl}acrylic acid; acrivastina; Acrivastine,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,acrivastine,
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,Avobenzone,Avobenzone; Butyl Methoxydibenzoylmethane; Parsol 1789,Launched,topical sunscreen agent,,dermatology,cosmetic|sunscreen lotion,avobenzone,
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,Octinoxate,ethylhexyl methoxycinnamate; ethylhexyl p-methoxycinnamate; Octinoxate; octyl methoxycinnamate; parsol,Launched,,,dermatology,sunscreen lotion,octinoxate,
N[13C](N)=O,Urea C-13,"(13C)urea; 13C-urea; Carbon 13 urea; Carbon-13 urea; Urea (13C); Urea 13 C; Urea C 13; Urea-13C; Urea, C-13",Launched,hydroxy radical formation stimulant,ARG1|CA2|CTNNB1,dermatology,psoriasis|xerosis cutis|ichthyosis vulgaris|eczema|keratosis|dermatitis,urea,
N[14C](N)=O,Urea C-14,"14C-urea; Carbon 14 urea; Carbon-14 urea; Urea (14C); Urea 14 C; Urea C 14; Urea-14C; Urea, C-14",Launched,hydroxy radical formation stimulant,ARG1|CA2|CTNNB1,dermatology,psoriasis|xerosis cutis|ichthyosis vulgaris|eczema|keratosis|dermatitis,urea,
COc1ccc(O)cc1,Mequinol,4-Methoxyphenol; Mequinol,Launched,,TYR,dermatology,skin depigmentation,mequinol,
Oc1ccc(O)cc1,Hydroquinone,"1,4-benzenediol; 1,4-dihydroxybenzene; 4-Hydroxyphenol; benzene-1,4-diol; Hydroquinone; p-Benzenediol; p-Hydroquinone; p-hydroxyphenol; Quinol",Launched,melanin inhibitor,TYR,dermatology,dyschromia,hydroquinone,
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Octocrylene,Octocrileno; Octocrilenum; Octocrylene,Launched,,,dermatology,sunscreen lotion,octocrylene,
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,Thonzonium,Tonzonium,Launched,ATPase inhibitor,,infectious disease,ear infections,thonzonium,
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,Ixazomib,"((1R)-1-((2,5-DICHLOROBENZAMIDO)ACETAMIDO)-3-METHYLBUTYL)BORONIC ACID; 2-[(1R)-1-[[2-[(2,5-dichlorobenzoyl)amino]acetyl]amino]-3-methylbutyl]-5-oxo-1,3,2-dioxaborolane-4,4-diacetic acid; BORONIC ACID, B-((1R)-1-((2-((2,5-DICHLOROBENZOYL)AMINO)ACETYL)AMINO)-3-METHYLBUTYL)-; Ixazomib",Launched,proteasome inhibitor,,hematologic malignancy,multiple myeloma,ixazomib,
CCCCC(CC)COC(=O)c1ccccc1O,Octisalate,2-Ethylhexyl 2-hydroxybenzoate; 2-Ethylhexyl salicylate; Octisalate; Octyl salicylate,Launched,,,dermatology,sunscreen lotion,octisalate,
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Homosalate,"3,3,5-Trimethylcyclohexyl 2-hydroxybenzoate; Homosalate; Homosalato; Homosalatum",Preclinical,HSP inducer,,,,homosalate,
CCCCCCCCCCCCCCCC[n+]1ccccc1,Cetylpyridinium,1-hexadecylpyridinium,Launched,,,dental,gingivitis|mouth inflammation,cetylpyridinium,
Oc1cccc(O)c1,Resorcinol,"1,3-Benzenediol; 1,3-Dihydroxybenzene; 1,3-Dihydroxybenzol; m-Hydroquinone; m-hydroxyphenol; Resorcinol; Resorzin",Launched,phosphodiesterase inhibitor,CA12|CA14|CA2|PTGS1,dermatology,acne vulgaris (AV)|eczema|psoriasis|seborrheic dermatitis,resorcinol,
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,Docusate,Dioctyl sulfosuccinate; Docusate hydrogen,Launched,laxative,,gastroenterology,constipation,docusate,
NC(=O)NC1NC(=O)NC1=O,Allantoin,"(2,5-Dioxo-4-imidazolidinyl)urea; 2,5-Dioxo-4-imidazolidinyl-urea; 4-ureido-2,5-imidazolidinedione; 5-Ureido-2,4-imidazolidindione; 5-Ureidohydantoin; Alantoína; Allantoin; Glyoxyldiureide; N-(2,5-Dioxo-4-imidazolidinyl)urea",Launched,cosmetic,,dermatology,skin protectant,allantoin,
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyltyrosine,(+)-(2s)-2-(acetylamino)-3-(4-hydroxyphenyl)propanoic acid; (2s)-2-acetylamino-3-(4-hydroxyphenyl)propanoic acid; Acetyl tyrosine; L-N-acetyltyrosine; Melanowhite-A; N-acetyl-L-tyrosine; N-acetyl-tyrosine; N-acetyltyrosin,Launched,,,,,N-acetyl-tyrosine,
Cc1cc(O)cc(C)c1Cl,Chloroxylenol,"2-chloro-5-hydroxy-1,3-dimethylbenzene; 2-chloro-5-hydroxy-m-xylene; 2-Chloro-m-xylenol; 3,5-dimethyl-4-chlorophenol; 4-chloro-1-hydroxy-3,5-dimethylbenzene; 4-chloro-3,5-dimethylphenol; 4-chloro-m-xylenol; chloro-xylenol; Chloroxylenol; cloroxilenol; p-chloro-3,5-xylenol; p-chloro-m-xylenol; parachlorometaxylenol; PCMX",Launched,ATP synthase inhibitor,,infectious disease,skin infections,chloroxylenol,
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,,Launched,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,benzethonium,
C[Se]CC[C@H](N)C(=O)O,Selenomethionine,,Launched,,,,,selenomethionine,
Oc1cccc2cccnc12,Oxyquinoline,8-Hydroxyquinoline; hydroxybenzopyridine; Hydroxyquinoline; oxine; Oxyquinoline; Phenopyridine,Launched,chelating agent,METAP2,dermatology,cosmetic,oxyquinoline,
CCCCOC(=O)c1ccc(N)cc1,Butamben,Butamben; Butyl aminobenzoate,Withdrawn,sodium channel blocker,,,,butamben,
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,Triclocarban,"1-(3',4'-dichlorophenyl)-3-(4'-chlorophenyl)urea; 3,4,4'-trichloro carbanilide; 3,4,4'-trichlorocarbanilide; 3,4,4'-trichlorodiphenylurea; N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)urea; Triclocarban",Launched,other antibiotic,,infectious disease,first-aid antiseptic,triclocarban,
CN1CCCN=C1/C=C/c1cccs1,Pyrantel,Pirantel; Pyrantel; Pyrantelum,Launched,acetylcholine receptor agonist|nicotinic receptor agonist,,infectious disease,gastrointestinal roundworms,pyrantel,
O=C1c2c(O)cccc2Cc2cccc(O)c21,Anthralin,Anthralin; Dithranol; Ditranol,Launched,DNA synthesis inhibitor,,dermatology,psoriasis,dithranol,
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,Homatropine,Homatropina; Omatropina,Launched,acetylcholine receptor antagonist,CHRM1,ophthalmology,uveal tract inflammation|pupil dilation,homatropine,
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,Carbetapentane; Pentoxyverine,Launched,acetylcholine receptor antagonist,CHRM2,otolaryngology|pulmonary,common cold|nasal congestion|bronchitis,carbetapentane,
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,Pantethine,Bis(pantothenamidoethyl) disulfide; D-Bis(N-pantothenyl-beta-aminoethyl) disulfide; D-pantethine; Pantethine; Pantetina; Pantomin,Launched,coenzyme A precursor,,,,pantethine,
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,Bemotrizinol,Bemotrizinol; BEMT,Launched,,,dermatology,sunscreen lotion,bemotrizinol,
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Arbutin,4-Hydroxyphenyl-beta-D-glucopyranoside; beta-Arbutin; hydroquinone O-β-D-glucopyranoside; Hydroquinone-O-beta-D-glucopyranoside; p-hydroxyphenyl β-D-glucopyranoside; p-hydroxyphenyl β-D-glucoside,Phase 2/Phase 3,melanin inhibitor,TYR,,,arbutin,
Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,Enzacamene,(+/-)-3-(p-methylbenzylidene)camphor; 3-(4-methylbenzylidene)camphor; 3-(p-Methylbenzylidene)-DL-camphor; 4-MBC; 4-methylbenzylidene camphor; enzacamène; Enzacamene; Enzacamene D-L form; enzacameno; enzacamenum; Methyl benzylidene camphor,Launched,endocrine disruptor,,dermatology,sunscreen lotion,3-(4-methylbenzylidene)camphor,
COc1ccc(C(=O)c2ccccc2O)c(O)c1,Dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone; Dioxybenzone",Preclinical,topical sunscreen agent,,,,dioxybenzone,
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,Lycopene,,Launched,free radical scavenger,,,,lycopene,
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,Thonzylamine,neohetramine; Thonzylamine,Launched,antihistamine,,neurology/psychiatry,itching,thonzylamine,
CCCCCCc1ccc(O)cc1O,Hexylresorcinol,"4-hexyl-1,3-benzenediol; 4-hexylresorcinol; Hexylresorcinol",Launched,local anesthetic,TYR,infectious disease,skin infections|first-aid antiseptic,hexylresorcinol,
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,Bisoctrizole,Bisoctrizole; MBBT,Phase 2,,,,,bisoctrizole,
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,Polydatin,"3,4,5-Trihydroxystilbene-3-beta-monoglucoside; 3,4',5-trihydroxystilbene-3-β-d-glucoside; Piceid; Polydatin (E)-isomer; Resveratrol 3-O-beta-glucopyranoside; resveratrol-3-O-b-mono-D-glucoside; trans-piceid; trans-resveratrol 3-O-β-D-glucoside; trans-resveratrol 3-β-D-glucoside; trans-resveratrol 3-β-glucoside",Phase 2,ICAM1 expression inhibitor,ICAM1,,,polydatin,
CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,"3-methyl-N,N-diethylbenzamide; DEET; diethyl toluamide; Diethyltoluamide; diéthyltoluamide; diethyltoluamidum; dietiltoluamida; N,N-diethyl-m-toluamide",Launched,ionotropic receptor IR40a activator,,dermatology,sunscreen lotion,diethyltoluamide,
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,Methscopolamine,Methylscopolamine,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,gastroenterology,peptic ulcer disease (PUD),methscopolamine,
c1coc(CNc2ncnc3nc[nH]c23)c1,Kinetin,,Launched,cell division inducer,,dermatology,sunburn,kinetin,
COc1ccccc1O,Guaiacol,1-hydroxy-2-methoxybenzene; 2-methoxyl-4-vinylphenol; 2-methoxyphenol; Guaiacol; o-guaiacol; o-hydroxyanisole; o-Methoxyphenol; Pyrocatechol monomethyl ether; Pyroguaiac acid,Launched,local anesthetic,CA2,pulmonary,cough suppressant,guaiacol,
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,Selexipag,Selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,PTGIR,pulmonary,pulmonary arterial hypertension (PAH),selexipag,
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Alectinib,"9-ethyl-6,6-dimethyl-8-[4-(morpholin-4-yl)piperidin-1-yl]-11-oxo-6,11-dihydro-5H-benzo[b]carbazole-3-carbonitrile; Alectinib",Launched,ALK tyrosine kinase receptor inhibitor,ALK|MET,oncology,non-small cell lung cancer (NSCLC),alectinib,
CC(C)(O)C(Cl)(Cl)Cl,Chlorobutanol,Chloretone; Chlorobutanol,Launched,,,neurology/psychiatry,anesthetic|sedative,chlorobutanol,
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,Moxidectin,Moxidectin; Moxidectina; Moxidectinum,Launched,chloride channel antagonist,,infectious disease,gastrointestinal parasites,moxidectin,
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,Butacaine,Butacaina; Butacaine; Butacainum,Launched,local anesthetic,,neurology/psychiatry,local anesthetic,butacaine,
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,"DHMS; Dihidroestreptomicina; Dihydrostreptomycin; Dihydrostreptomycine; Dihydrostreptomycinum; DST; N,N'''-[(1R,2R,3S,4R,5R,6S)-4-({5-deoxy-2-O-[2-deoxy-2-(methylamino)-a-L-glucopyranosyl]-3-C-(hydroxymethyl)-a-L-lyxofuranosyl}oxy)-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine; N,N'''-[(1R,2R,3S,4R,5R,6S)-4-({5-deoxy-2-O-[2-deoxy-2-(methylamino)-alpha-L-glucopyranosyl]-3-C-(hydroxymethyl)-alpha-L-lyxofuranosyl}oxy)-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine; N,N'''-[(1R,2R,3S,4R,5R,6S)-4-({5-deoxy-2-O-[2-deoxy-2-(methylamino)-α-L-glucopyranosyl]-3-C-(hydroxymethyl)-α-L-lyxofuranosyl}oxy)-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine",Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,,dihydrostreptomycin,
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,Lesinurad,"{[5-bromo-4-(4-cyclopropylnaphthalen-1-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid; Lesinurad",Launched,uric acid diuretic,SLC22A12,rheumatology,gout,lesinurad,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,Elbasvir,Elbasvir,Launched,HCV inhibitor,,infectious disease,hepatitis C,elbasvir,
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,Grazoprevir,Grazoprevir; Grazoprevir anhydrous,Launched,HCV inhibitor,,infectious disease,hepatitis C,grazoprevir,
